order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000052,CUST-00146,2025-11-14,cancelled,376.21,2.56,76.66,2025-11-15T17:33:44.922263,2026-04-24T19:23:36.335537
ORD-000053,CUST-00224,2024-11-18,delivered,251.77,22.63,0,2024-11-19T11:13:57.252163,2026-04-24T19:23:36.335574
ORD-000054,CUST-00014,2025-10-26,cancelled,200.58,11.28,0,2025-11-01T01:22:08.001928,2026-04-24T19:23:36.335611
ORD-000055,CUST-00015,2025-08-15,processing,384.3,5.89,30.67,2025-08-20T02:36:52.810058,2026-04-24T19:23:36.335649
ORD-000056,CUST-00147,2024-07-21,cancelled,671.46,16.25,18.54,2024-08-04T10:12:33.946805,2026-04-24T19:23:36.335687
ORD-000057,CUST-00003,2025-04-17,delivered,514.52,3.47,50.37,2025-05-01T21:08:02.324322,2026-04-24T19:23:36.335724
ORD-000058,CUST-00373,2025-03-06,processing,236.77,20.87,0,2025-03-15T03:46:24.997871,2026-04-24T19:23:36.335761
ORD-000059,CUST-00025,2025-12-04,delivered,109.48,7.2,0,2025-12-07T08:28:13.852703,2026-04-24T19:23:36.335799
ORD-000060,CUST-00464,2024-12-06,delivered,649.64,11.43,0,2024-12-13T20:25:14.169845,2026-04-24T19:23:36.335837
ORD-000061,CUST-00074,2025-09-06,delivered,40.78,12.88,0,2025-09-10T16:17:50.338927,2026-04-24T19:23:36.335875
ORD-000062,CUST-00341,2024-07-29,delivered,503.64,6.01,0,2024-08-08T05:31:41.474601,2026-04-24T19:23:36.335912
ORD-000063,CUST-00260,2025-08-23,processing,781.79,1.69,0,2025-09-04T11:27:20.580713,2026-04-24T19:23:36.335948
ORD-000064,CUST-00326,2025-12-23,refunded,459.77,9.76,0,2025-12-29T03:01:29.786083,2026-04-24T19:23:36.335988
ORD-000065,CUST-00376,2025-05-03,refunded,199.76,0.41,14.77,2025-05-13T19:27:49.003362,2026-04-24T19:23:36.336026
ORD-000066,CUST-00023,2025-04-16,delivered,639.01,18.38,0,2025-04-21T23:42:33.762354,2026-04-24T19:23:36.336064
ORD-000067,CUST-00357,2026-01-31,delivered,597.24,4.38,60.74,2026-02-07T02:30:35.022759,2026-04-24T19:23:36.336102
ORD-000068,CUST-00151,2025-04-07,delivered,593.93,1.58,59.68,2025-04-10T08:35:06.821797,2026-04-24T19:23:36.336143
ORD-000069,CUST-00418,2025-06-09,pending,154.94,1.05,17.69,2025-06-17T15:07:11.059447,2026-04-24T19:23:36.336187
ORD-000070,CUST-00442,2025-02-27,delivered,59.92,16.17,0,2025-03-11T08:56:37.232588,2026-04-24T19:23:36.336254
ORD-000071,CUST-00205,2025-10-28,pending,490.29,6.83,46.29,2025-11-08T22:18:15.046192,2026-04-24T19:23:36.336360
ORD-000072,CUST-00355,2025-12-07,delivered,774.32,8.48,0,2025-12-14T17:50:13.807670,2026-04-24T19:23:36.336413
ORD-000073,CUST-00218,2025-07-16,delivered,647.54,6.67,0,2025-07-17T17:54:31.162145,2026-04-24T19:23:36.336458
ORD-000074,CUST-00053,2025-03-07,delivered,800.66,4.51,0,2025-03-08T10:24:35.985393,2026-04-24T19:23:36.336498
ORD-000075,CUST-00228,2025-03-01,delivered,250.0,11.15,8.23,2025-03-06T12:36:02.237980,2026-04-24T19:23:36.336538
ORD-000076,CUST-00223,2024-05-23,delivered,608.34,22.79,0,2024-05-27T20:48:52.236911,2026-04-24T19:23:36.336576
ORD-000077,CUST-00208,2024-12-29,delivered,637.74,1.43,0,2025-01-03T23:10:47.857306,2026-04-24T19:23:36.336619
ORD-000078,CUST-00435,2025-03-28,delivered,607.67,4.0,0,2025-04-06T22:10:08.258389,2026-04-24T19:23:36.336658
ORD-000079,CUST-00331,2024-10-05,delivered,362.13,3.16,0,2024-10-10T02:58:11.227312,2026-04-24T19:23:36.336697
ORD-000080,CUST-00231,2025-09-07,delivered,761.14,0.81,0,2025-09-12T14:38:34.391337,2026-04-24T19:23:36.336736
ORD-000081,CUST-00204,2024-08-15,delivered,628.37,14.35,0,2024-08-20T14:28:51.223087,2026-04-24T19:23:36.336774
ORD-000082,CUST-00199,2025-04-21,delivered,192.74,2.84,21.05,2025-05-05T03:37:31.193552,2026-04-24T19:23:36.336812
ORD-000083,CUST-00314,2025-07-28,delivered,227.0,6.51,0,2025-08-01T05:00:35.008829,2026-04-24T19:23:36.336850
ORD-000084,CUST-00038,2025-05-12,delivered,803.92,5.0,0,2025-05-19T14:16:20.621707,2026-04-24T19:23:36.336888
ORD-000085,CUST-00164,2024-11-22,shipped,488.66,24.93,111.27,2024-12-02T16:20:21.195733,2026-04-24T19:23:36.336927
ORD-000086,CUST-00365,2025-03-09,delivered,68.3,13.55,11.23,2025-03-20T19:22:49.298099,2026-04-24T19:23:36.336965
ORD-000087,CUST-00063,2026-02-16,cancelled,535.43,19.84,0,2026-02-19T00:36:12.469695,2026-04-24T19:23:36.337002
ORD-000088,CUST-00294,2025-04-08,delivered,213.19,12.35,0,2025-04-13T05:07:35.522678,2026-04-24T19:23:36.337040
ORD-000089,CUST-00204,2024-08-10,delivered,779.56,3.24,10.34,2024-08-21T21:10:18.616404,2026-04-24T19:23:36.337079
ORD-000090,CUST-00498,2024-07-26,delivered,440.59,19.23,6.31,2024-07-31T16:13:18.703945,2026-04-24T19:23:36.337123
ORD-000091,CUST-00450,2026-02-12,delivered,385.23,17.0,0,2026-02-25T21:08:46.255413,2026-04-24T19:23:36.337161
ORD-000092,CUST-00467,2025-12-30,delivered,477.04,4.55,44.75,2026-01-12T01:18:46.114117,2026-04-24T19:23:36.337199
ORD-000093,CUST-00166,2025-05-11,processing,116.3,3.83,0,2025-05-25T10:28:19.893995,2026-04-24T19:23:36.337237
ORD-000094,CUST-00129,2024-11-26,delivered,261.66,23.52,48.49,2024-11-29T04:06:55.828015,2026-04-24T19:23:36.337281
ORD-000095,CUST-00274,2024-05-29,delivered,450.54,3.13,0,2024-05-30T04:37:21.109796,2026-04-24T19:23:36.337319
ORD-000096,CUST-00338,2024-06-19,delivered,170.92,23.54,0,2024-06-28T05:36:17.041551,2026-04-24T19:23:36.337357
ORD-000097,CUST-00423,2024-05-27,delivered,511.09,21.06,0,2024-06-09T06:27:19.939389,2026-04-24T19:23:36.337399
ORD-000098,CUST-00334,2024-07-11,pending,66.73,16.04,0,2024-07-14T22:49:44.038604,2026-04-24T19:23:36.337437
ORD-000099,CUST-00322,2025-02-28,delivered,357.99,15.97,0,2025-03-08T17:15:11.623183,2026-04-24T19:23:36.337475
ORD-000100,CUST-00153,2024-07-02,delivered,673.1,12.07,104.94,2024-07-09T08:19:40.166319,2026-04-24T19:23:36.337514
ORD-000101,CUST-00105,2025-08-20,processing,73.02,10.99,0,2025-08-25T01:40:13.565416,2026-04-24T19:23:36.337552
ORD-000102,CUST-00500,2025-06-13,delivered,233.51,17.96,44.83,2025-06-19T14:09:37.612542,2026-04-24T19:23:36.337590
ORD-000103,CUST-00239,2024-10-26,shipped,319.91,14.04,0,2024-10-27T10:00:56.430034,2026-04-24T19:23:36.337638
ORD-000104,CUST-00197,2024-10-27,delivered,212.04,2.42,0,2024-11-09T11:57:36.371203,2026-04-24T19:23:36.337723
ORD-000105,CUST-00168,2024-06-23,delivered,231.52,21.63,0,2024-07-07T01:25:04.932327,2026-04-24T19:23:36.337780
ORD-000106,CUST-00264,2025-04-27,delivered,279.56,19.08,0,2025-05-04T02:01:18.610925,2026-04-24T19:23:36.337823
ORD-000107,CUST-00495,2024-07-16,delivered,231.78,0.58,26.0,2024-07-19T13:20:08.421003,2026-04-24T19:23:36.337864
ORD-000108,CUST-00452,2025-08-20,shipped,293.28,1.26,0,2025-09-02T14:20:48.990692,2026-04-24T19:23:36.337903
ORD-000109,CUST-00452,2024-09-02,delivered,364.7,13.42,33.13,2024-09-06T11:41:46.486154,2026-04-24T19:23:36.337942
ORD-000110,CUST-00292,2024-09-04,delivered,623.78,9.15,0,2024-09-12T10:15:31.998324,2026-04-24T19:23:36.337981
ORD-000111,CUST-00392,2025-02-05,shipped,451.12,1.84,0,2025-02-13T09:00:45.919889,2026-04-24T19:23:36.338019
ORD-000112,CUST-00500,2024-06-24,delivered,808.45,17.01,0,2024-06-25T04:05:00.750510,2026-04-24T19:23:36.338057
ORD-000113,CUST-00102,2026-01-24,delivered,550.99,8.48,96.48,2026-02-02T18:43:38.052287,2026-04-24T19:23:36.338096
ORD-000114,CUST-00171,2024-11-27,delivered,408.69,1.13,0,2024-12-09T18:05:12.153573,2026-04-24T19:23:36.338134
ORD-000115,CUST-00168,2025-06-27,delivered,388.9,15.16,0,2025-07-11T06:31:44.165579,2026-04-24T19:23:36.338180
ORD-000116,CUST-00173,2025-03-22,delivered,158.8,24.77,8.53,2025-03-30T16:40:56.915506,2026-04-24T19:23:36.338222
ORD-000117,CUST-00418,2025-08-26,delivered,450.61,17.72,0,2025-08-26T22:32:51.316476,2026-04-24T19:23:36.338259
ORD-000118,CUST-00408,2025-07-24,delivered,568.44,24.5,0,2025-08-07T00:13:03.845547,2026-04-24T19:23:36.338297
ORD-000119,CUST-00496,2024-11-03,delivered,555.78,0.67,0,2024-11-13T23:01:49.074512,2026-04-24T19:23:36.338334
ORD-000120,CUST-00088,2026-03-31,delivered,565.87,14.44,72.86,2026-04-08T11:56:16.096015,2026-04-24T19:23:36.338373
ORD-000121,CUST-00349,2026-01-20,delivered,522.52,21.03,0,2026-01-23T19:52:20.788928,2026-04-24T19:23:36.338410
ORD-000122,CUST-00161,2024-09-08,pending,762.09,2.75,0,2024-09-14T01:37:44.249842,2026-04-24T19:23:36.338452
ORD-000123,CUST-00447,2024-09-06,shipped,464.75,10.26,102.55,2024-09-19T12:44:11.858500,2026-04-24T19:23:36.338491
ORD-000124,CUST-00167,2025-10-22,delivered,67.34,3.45,0,2025-11-01T00:25:58.025105,2026-04-24T19:23:36.338529
ORD-000125,CUST-00273,2025-07-09,delivered,334.73,23.92,0,2025-07-14T13:50:18.111708,2026-04-24T19:23:36.338572
ORD-000126,CUST-00412,2026-01-21,delivered,567.25,21.69,0,2026-02-01T00:37:23.062895,2026-04-24T19:23:36.338612
ORD-000127,CUST-00153,2024-07-11,delivered,419.01,23.93,0,2024-07-14T00:00:41.053586,2026-04-24T19:23:36.338651
ORD-000128,CUST-00251,2025-05-19,cancelled,696.83,19.28,108.52,2025-05-24T16:17:48.901653,2026-04-24T19:23:36.338690
ORD-000129,CUST-00294,2024-04-28,delivered,452.15,23.36,26.19,2024-05-08T14:22:52.862430,2026-04-24T19:23:36.338732
ORD-000130,CUST-00396,2024-07-18,delivered,728.03,9.86,0,2024-07-30T13:25:14.118613,2026-04-24T19:23:36.338771
ORD-000131,CUST-00474,2024-08-27,shipped,71.9,23.88,0,2024-09-03T18:39:18.279585,2026-04-24T19:23:36.338860
ORD-000132,CUST-00288,2025-04-07,delivered,574.38,5.35,32.63,2025-04-18T20:30:35.802811,2026-04-24T19:23:36.338901
ORD-000133,CUST-00026,2025-09-11,delivered,119.26,18.52,0,2025-09-21T16:17:17.125706,2026-04-24T19:23:36.338939
ORD-000134,CUST-00170,2026-01-18,cancelled,197.97,5.82,0,2026-01-29T22:54:59.085546,2026-04-24T19:23:36.338977
ORD-000135,CUST-00081,2026-03-30,delivered,445.66,3.44,107.52,2026-04-05T19:52:55.565835,2026-04-24T19:23:36.339015
ORD-000136,CUST-00388,2025-07-07,delivered,718.2,11.89,0,2025-07-11T23:52:30.099762,2026-04-24T19:23:36.339059
ORD-000137,CUST-00294,2025-04-14,delivered,544.73,22.7,0,2025-04-17T20:51:30.492902,2026-04-24T19:23:36.339097
ORD-000138,CUST-00452,2025-07-20,delivered,585.67,23.42,20.4,2025-08-02T03:06:26.953734,2026-04-24T19:23:36.339135
ORD-000139,CUST-00254,2026-04-05,shipped,761.84,24.93,0,2026-04-07T18:12:16.071765,2026-04-24T19:23:36.339172
ORD-000140,CUST-00291,2025-01-12,cancelled,791.99,23.15,1.43,2025-01-21T19:59:49.951200,2026-04-24T19:23:36.339210
ORD-000141,CUST-00253,2025-08-29,processing,708.28,7.11,85.48,2025-09-12T12:39:59.794739,2026-04-24T19:23:36.339249
ORD-000142,CUST-00058,2025-09-10,cancelled,694.78,11.7,0,2025-09-15T13:45:54.291906,2026-04-24T19:23:36.339290
ORD-000143,CUST-00378,2025-02-06,shipped,381.68,6.43,0,2025-02-11T20:46:31.098962,2026-04-24T19:23:36.339329
ORD-000144,CUST-00439,2024-12-01,delivered,479.64,18.93,0,2024-12-11T09:54:16.551114,2026-04-24T19:23:36.339366
ORD-000145,CUST-00343,2024-07-24,cancelled,677.07,12.88,0,2024-07-25T16:52:56.020206,2026-04-24T19:23:36.339404
ORD-000146,CUST-00134,2024-05-04,shipped,133.47,8.09,0,2024-05-10T11:08:21.363544,2026-04-24T19:23:36.339441
ORD-000147,CUST-00371,2024-07-15,shipped,630.55,23.85,0,2024-07-24T01:52:10.590926,2026-04-24T19:23:36.339484
ORD-000148,CUST-00061,2024-05-05,pending,545.46,17.32,0,2024-05-12T22:21:57.061170,2026-04-24T19:23:36.339522
ORD-000149,CUST-00160,2026-04-03,delivered,298.92,12.56,46.89,2026-04-14T06:34:13.797305,2026-04-24T19:23:36.339561
ORD-000150,CUST-00113,2026-01-11,processing,741.54,7.38,0,2026-01-13T19:39:35.719784,2026-04-24T19:23:36.339599
ORD-000151,CUST-00360,2024-09-24,delivered,396.88,24.72,0,2024-10-02T03:59:02.948666,2026-04-24T19:23:36.339637
ORD-000152,CUST-00349,2025-08-11,cancelled,536.7,20.05,92.87,2025-08-23T03:13:27.541567,2026-04-24T19:23:36.339675
ORD-000153,CUST-00186,2025-08-11,delivered,646.23,13.14,0,2025-08-12T22:48:00.317861,2026-04-24T19:23:36.339713
ORD-000154,CUST-00275,2025-03-08,cancelled,119.63,20.72,4.17,2025-03-10T15:54:27.639130,2026-04-24T19:23:36.339750
ORD-000155,CUST-00368,2025-07-25,shipped,696.82,11.05,0,2025-08-03T15:38:30.705146,2026-04-24T19:23:36.339797
ORD-000156,CUST-00068,2025-11-22,delivered,731.77,11.14,0,2025-11-30T09:58:34.995982,2026-04-24T19:23:36.339836
ORD-000157,CUST-00158,2024-09-10,delivered,471.64,13.97,0,2024-09-21T18:53:37.965975,2026-04-24T19:23:36.339877
ORD-000158,CUST-00038,2024-11-30,pending,214.83,0.08,0,2024-11-30T03:25:15.536081,2026-04-24T19:23:36.339915
ORD-000159,CUST-00458,2025-03-28,delivered,578.33,13.53,0,2025-03-29T20:25:39.817286,2026-04-24T19:23:36.339953
ORD-000160,CUST-00070,2025-04-05,refunded,392.76,7.18,0,2025-04-17T13:37:21.002630,2026-04-24T19:23:36.339990
ORD-000161,CUST-00457,2024-05-10,delivered,611.58,24.09,0,2024-05-16T06:21:19.777276,2026-04-24T19:23:36.340026
ORD-000162,CUST-00494,2024-08-23,delivered,744.38,9.44,0,2024-09-02T15:57:18.392616,2026-04-24T19:23:36.340063
ORD-000163,CUST-00276,2024-08-13,cancelled,140.91,21.51,0,2024-08-19T16:04:00.771391,2026-04-24T19:23:36.340100
ORD-000164,CUST-00012,2025-09-19,delivered,591.94,5.57,0,2025-09-23T13:29:09.871871,2026-04-24T19:23:36.340137
ORD-000165,CUST-00118,2026-03-29,delivered,590.09,10.6,0,2026-04-01T09:55:28.758108,2026-04-24T19:23:36.340174
ORD-000166,CUST-00017,2025-04-03,delivered,120.54,4.71,20.94,2025-04-15T17:47:44.337433,2026-04-24T19:23:36.340213
ORD-000167,CUST-00035,2026-01-12,delivered,497.16,23.41,23.96,2026-01-13T09:24:42.885016,2026-04-24T19:23:36.340251
ORD-000168,CUST-00023,2025-06-25,delivered,364.37,16.8,17.89,2025-07-01T19:46:45.766428,2026-04-24T19:23:36.340298
ORD-000169,CUST-00149,2024-09-18,delivered,445.27,18.86,12.3,2024-09-21T09:38:30.734756,2026-04-24T19:23:36.340338
ORD-000170,CUST-00345,2025-06-14,delivered,597.21,7.97,0,2025-06-27T06:51:17.503312,2026-04-24T19:23:36.340376
ORD-000171,CUST-00114,2025-12-24,delivered,255.47,3.58,0,2025-12-30T10:19:48.892612,2026-04-24T19:23:36.340413
ORD-000172,CUST-00321,2024-05-31,delivered,75.1,23.71,11.46,2024-06-10T12:36:59.595454,2026-04-24T19:23:36.340457
ORD-000173,CUST-00403,2024-04-30,delivered,374.12,24.31,54.25,2024-05-08T01:55:17.212102,2026-04-24T19:23:36.340495
ORD-000174,CUST-00387,2025-07-28,delivered,345.54,3.73,0,2025-08-05T19:55:00.331194,2026-04-24T19:23:36.340535
ORD-000175,CUST-00469,2025-09-27,delivered,579.39,7.52,109.86,2025-09-27T05:28:27.389093,2026-04-24T19:23:36.340573
ORD-000176,CUST-00125,2026-04-09,delivered,788.64,13.93,0,2026-04-13T19:46:05.431902,2026-04-24T19:23:36.340668
ORD-000177,CUST-00371,2026-01-04,shipped,536.05,23.06,9.67,2026-01-17T05:24:22.627569,2026-04-24T19:23:36.340797
ORD-000178,CUST-00448,2025-10-14,shipped,242.58,16.84,0,2025-10-15T17:58:35.492717,2026-04-24T19:23:36.340862
ORD-000179,CUST-00246,2025-07-03,shipped,631.04,18.11,0,2025-07-06T13:50:46.791878,2026-04-24T19:23:36.340911
ORD-000180,CUST-00480,2025-06-03,cancelled,300.31,23.93,0,2025-06-06T05:40:27.133770,2026-04-24T19:23:36.340954
ORD-000181,CUST-00125,2024-11-22,refunded,132.08,24.99,0,2024-12-03T17:35:34.279799,2026-04-24T19:23:36.340998
ORD-000182,CUST-00398,2025-04-15,delivered,198.42,22.88,0,2025-04-19T10:25:41.531269,2026-04-24T19:23:36.341037
ORD-000183,CUST-00263,2025-04-14,delivered,442.9,8.98,0,2025-04-28T09:57:43.367415,2026-04-24T19:23:36.341118
ORD-000184,CUST-00430,2025-06-30,delivered,116.94,24.53,0,2025-07-05T01:41:24.769043,2026-04-24T19:23:36.341209
ORD-000185,CUST-00114,2025-07-15,cancelled,316.35,10.35,0,2025-07-26T00:18:55.065173,2026-04-24T19:23:36.341258
ORD-000186,CUST-00214,2025-09-02,shipped,243.08,23.37,0,2025-09-06T01:57:12.585737,2026-04-24T19:23:36.341299
ORD-000187,CUST-00336,2025-12-11,shipped,256.08,9.5,27.36,2025-12-21T21:40:37.289957,2026-04-24T19:23:36.341358
ORD-000188,CUST-00236,2025-04-15,delivered,535.6,12.22,90.86,2025-04-17T17:31:41.383506,2026-04-24T19:23:36.341449
ORD-000189,CUST-00095,2025-09-28,delivered,294.96,3.5,0,2025-10-12T02:28:06.665083,2026-04-24T19:23:36.341562
ORD-000190,CUST-00430,2025-05-15,cancelled,816.33,23.93,0,2025-05-28T05:55:47.220720,2026-04-24T19:23:36.341619
ORD-000191,CUST-00071,2025-02-26,processing,658.34,1.21,0,2025-03-11T14:15:16.194999,2026-04-24T19:23:36.341664
ORD-000192,CUST-00234,2024-12-11,delivered,72.13,3.78,0,2024-12-16T01:12:23.613173,2026-04-24T19:23:36.341704
ORD-000193,CUST-00009,2024-06-09,processing,470.98,23.35,67.99,2024-06-09T17:18:36.514844,2026-04-24T19:23:36.341745
ORD-000194,CUST-00147,2026-02-05,delivered,302.11,0.42,36.21,2026-02-05T13:22:03.917728,2026-04-24T19:23:36.341791
ORD-000195,CUST-00471,2025-02-23,delivered,553.4,10.76,20.18,2025-02-24T00:55:37.281599,2026-04-24T19:23:36.341831
ORD-000196,CUST-00182,2025-04-05,delivered,219.65,15.49,0,2025-04-09T02:12:26.813662,2026-04-24T19:23:36.341870
ORD-000197,CUST-00125,2025-04-20,delivered,101.01,23.98,0,2025-05-01T18:16:23.096744,2026-04-24T19:23:36.341913
ORD-000198,CUST-00440,2026-03-11,shipped,573.17,21.2,0,2026-03-21T05:20:52.167254,2026-04-24T19:23:36.341952
ORD-000199,CUST-00029,2025-01-02,delivered,97.88,9.48,0,2025-01-12T15:10:31.159721,2026-04-24T19:23:36.341996
ORD-000200,CUST-00402,2025-09-15,pending,162.04,12.5,0,2025-09-20T20:21:42.103100,2026-04-24T19:23:36.342035
ORD-000201,CUST-00022,2024-05-09,delivered,690.88,2.38,0,2024-05-12T12:39:01.260133,2026-04-24T19:23:36.342073
ORD-000202,CUST-00024,2024-11-20,shipped,718.66,22.19,0,2024-12-04T17:08:24.390971,2026-04-24T19:23:36.342111
ORD-000203,CUST-00017,2024-09-11,processing,764.06,22.48,0,2024-09-13T17:27:15.208195,2026-04-24T19:23:36.342149
ORD-000204,CUST-00386,2024-12-31,cancelled,285.91,24.04,0,2025-01-13T12:02:26.608615,2026-04-24T19:23:36.342188
ORD-000205,CUST-00124,2024-10-10,delivered,329.58,1.92,0,2024-10-19T20:59:37.332396,2026-04-24T19:23:36.342225
