order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000028,CUST-00079,2026-03-30,delivered,733.29,2.54,0,2026-04-08T10:19:07.940016,2026-04-28T19:39:28.358314
ORD-000029,CUST-00296,2024-05-15,shipped,654.89,1.86,0,2024-05-20T01:56:13.625734,2026-04-28T19:39:28.358351
ORD-000030,CUST-00136,2025-11-23,shipped,116.21,14.06,18.64,2025-11-23T05:02:04.687967,2026-04-28T19:39:28.358389
ORD-000031,CUST-00347,2025-07-02,delivered,776.45,20.67,0,2025-07-03T07:23:37.226756,2026-04-28T19:39:28.358427
ORD-000032,CUST-00198,2025-10-05,cancelled,393.96,9.08,0,2025-10-07T16:30:27.600540,2026-04-28T19:39:28.358464
ORD-000033,CUST-00035,2025-03-07,delivered,215.26,0.17,0,2025-03-18T11:42:39.802396,2026-04-28T19:39:28.358502
ORD-000034,CUST-00500,2025-09-07,cancelled,763.13,4.53,0,2025-09-18T14:38:16.095790,2026-04-28T19:39:28.358539
ORD-000035,CUST-00199,2026-04-24,shipped,46.51,5.74,0,2026-05-03T18:40:04.800725,2026-04-28T19:39:28.358576
ORD-000036,CUST-00345,2025-03-25,refunded,307.76,1.84,0,2025-03-26T15:58:28.417949,2026-04-28T19:39:28.358613
ORD-000037,CUST-00042,2025-09-21,shipped,116.96,10.79,1.37,2025-10-05T18:09:26.460239,2026-04-28T19:39:28.358652
ORD-000038,CUST-00448,2025-02-16,processing,517.82,21.59,91.71,2025-02-26T11:22:05.022068,2026-04-28T19:39:28.358690
ORD-000039,CUST-00167,2026-03-14,delivered,498.37,5.54,0,2026-03-19T16:06:40.916311,2026-04-28T19:39:28.358728
ORD-000040,CUST-00469,2024-10-17,delivered,619.47,19.22,0,2024-10-19T16:41:54.535838,2026-04-28T19:39:28.358766
ORD-000041,CUST-00175,2025-02-18,processing,535.73,5.53,103.4,2025-02-27T05:53:17.135972,2026-04-28T19:39:28.358805
ORD-000042,CUST-00434,2025-11-19,delivered,544.23,12.62,0,2025-12-02T00:43:20.660608,2026-04-28T19:39:28.358844
ORD-000043,CUST-00056,2024-08-13,processing,45.4,14.57,0,2024-08-22T09:16:47.516326,2026-04-28T19:39:28.358882
ORD-000044,CUST-00016,2025-11-28,delivered,691.45,1.21,0,2025-12-03T04:11:04.361385,2026-04-28T19:39:28.358921
ORD-000045,CUST-00004,2025-01-20,shipped,74.49,18.86,10.48,2025-01-28T00:39:20.468545,2026-04-28T19:39:28.358960
ORD-000046,CUST-00394,2024-04-29,processing,538.93,19.4,112.5,2024-04-29T23:36:33.707002,2026-04-28T19:39:28.358999
ORD-000047,CUST-00360,2025-05-28,delivered,516.25,20.18,105.44,2025-05-29T06:02:22.157999,2026-04-28T19:39:28.359038
ORD-000048,CUST-00397,2024-06-28,delivered,409.72,2.56,0,2024-07-06T22:57:55.503217,2026-04-28T19:39:28.359076
ORD-000049,CUST-00290,2026-01-02,delivered,243.54,14.1,0,2026-01-16T10:32:51.301588,2026-04-28T19:39:28.359114
ORD-000050,CUST-00436,2024-09-07,delivered,659.17,0.29,0,2024-09-18T03:40:57.227395,2026-04-28T19:39:28.359152
ORD-000051,CUST-00068,2025-07-31,delivered,740.86,12.54,0,2025-08-11T22:31:50.200762,2026-04-28T19:39:28.359191
ORD-000052,CUST-00113,2024-12-23,cancelled,230.85,9.96,0,2025-01-02T20:33:30.347618,2026-04-28T19:39:28.359230
ORD-000053,CUST-00021,2024-08-22,delivered,464.74,20.83,0,2024-08-29T15:27:23.117074,2026-04-28T19:39:28.359268
ORD-000054,CUST-00341,2026-04-23,delivered,499.44,6.85,0,2026-05-02T02:02:57.822088,2026-04-28T19:39:28.359307
ORD-000055,CUST-00227,2025-09-06,delivered,203.48,8.98,48.43,2025-09-20T03:36:23.607364,2026-04-28T19:39:28.359346
ORD-000056,CUST-00233,2025-08-23,delivered,239.88,4.76,28.09,2025-08-29T03:08:31.323798,2026-04-28T19:39:28.359385
ORD-000057,CUST-00050,2024-05-09,delivered,492.6,21.95,19.13,2024-05-15T04:10:04.626173,2026-04-28T19:39:28.359423
ORD-000058,CUST-00323,2024-12-29,cancelled,786.63,12.38,0,2025-01-04T02:05:29.108490,2026-04-28T19:39:28.359461
ORD-000059,CUST-00266,2026-04-20,processing,808.35,16.81,0,2026-04-25T16:35:27.958848,2026-04-28T19:39:28.359498
ORD-000060,CUST-00312,2026-03-13,delivered,48.36,24.15,2.03,2026-03-25T20:12:07.969238,2026-04-28T19:39:28.359536
ORD-000061,CUST-00071,2025-09-11,delivered,322.67,3.02,0,2025-09-23T23:51:54.691570,2026-04-28T19:39:28.359573
ORD-000062,CUST-00306,2025-02-18,delivered,328.43,0.2,0,2025-02-26T03:15:29.978971,2026-04-28T19:39:28.359611
ORD-000063,CUST-00470,2024-08-16,processing,659.21,10.0,0,2024-08-26T03:50:08.063941,2026-04-28T19:39:28.359657
ORD-000064,CUST-00203,2024-06-20,refunded,557.05,12.08,0,2024-06-25T13:31:20.812191,2026-04-28T19:39:28.359742
ORD-000065,CUST-00081,2025-08-17,delivered,652.61,18.65,39.8,2025-08-18T02:26:46.832290,2026-04-28T19:39:28.359816
ORD-000066,CUST-00045,2026-03-13,cancelled,672.59,12.43,0,2026-03-24T20:20:54.661683,2026-04-28T19:39:28.359863
ORD-000067,CUST-00175,2024-06-20,cancelled,256.61,6.84,18.23,2024-07-03T11:36:48.116907,2026-04-28T19:39:28.359906
ORD-000068,CUST-00429,2025-06-19,delivered,667.47,0.02,0,2025-06-27T03:56:35.916696,2026-04-28T19:39:28.359946
ORD-000069,CUST-00093,2024-12-23,delivered,267.25,9.76,0,2024-12-24T11:49:36.228369,2026-04-28T19:39:28.360214
ORD-000070,CUST-00321,2025-02-13,delivered,690.13,8.49,0,2025-02-18T00:27:47.875719,2026-04-28T19:39:28.360339
ORD-000071,CUST-00061,2025-03-27,cancelled,700.38,8.26,27.1,2025-04-04T23:14:02.080746,2026-04-28T19:39:28.360402
ORD-000072,CUST-00425,2025-07-06,delivered,736.48,0.42,0,2025-07-15T08:51:41.253843,2026-04-28T19:39:28.360541
ORD-000073,CUST-00368,2024-05-27,shipped,542.21,6.06,0,2024-06-07T03:29:24.225933,2026-04-28T19:39:28.360681
ORD-000074,CUST-00470,2025-07-03,processing,454.98,22.08,56.66,2025-07-07T18:49:37.059217,2026-04-28T19:39:28.360728
ORD-000075,CUST-00329,2025-11-13,cancelled,160.31,2.73,35.0,2025-11-25T16:28:47.284403,2026-04-28T19:39:28.360770
ORD-000076,CUST-00405,2024-11-10,processing,711.95,20.19,0,2024-11-17T11:39:26.521950,2026-04-28T19:39:28.360809
ORD-000077,CUST-00326,2025-03-08,delivered,215.48,22.67,30.4,2025-03-15T10:00:32.272099,2026-04-28T19:39:28.360849
ORD-000078,CUST-00448,2025-07-17,cancelled,412.2,19.05,0,2025-07-21T04:09:15.801058,2026-04-28T19:39:28.360888
ORD-000079,CUST-00272,2024-11-25,pending,154.84,23.2,0,2024-11-27T07:18:44.841325,2026-04-28T19:39:28.360927
ORD-000080,CUST-00349,2025-06-01,shipped,200.92,15.57,0,2025-06-15T17:04:39.291712,2026-04-28T19:39:28.360965
ORD-000081,CUST-00022,2024-05-10,delivered,81.17,2.73,0,2024-05-22T03:33:26.333458,2026-04-28T19:39:28.361002
ORD-000082,CUST-00210,2024-08-22,delivered,337.09,21.54,0,2024-08-27T00:01:31.337254,2026-04-28T19:39:28.361040
ORD-000083,CUST-00348,2026-02-09,refunded,369.53,15.41,68.54,2026-02-14T01:20:56.367080,2026-04-28T19:39:28.361078
ORD-000084,CUST-00444,2024-05-25,delivered,343.63,24.31,67.36,2024-05-27T22:37:16.506440,2026-04-28T19:39:28.361116
ORD-000085,CUST-00273,2024-12-26,delivered,624.8,7.51,0,2024-12-28T00:59:45.046533,2026-04-28T19:39:28.361256
ORD-000086,CUST-00162,2024-05-23,shipped,621.75,12.35,0,2024-05-27T02:38:59.101334,2026-04-28T19:39:28.361321
ORD-000087,CUST-00060,2025-07-14,delivered,176.74,15.98,0,2025-07-15T09:37:36.834054,2026-04-28T19:39:28.361367
ORD-000088,CUST-00170,2025-10-13,cancelled,707.48,16.99,85.96,2025-10-13T07:46:47.120907,2026-04-28T19:39:28.361412
ORD-000089,CUST-00270,2025-08-25,refunded,221.78,9.14,0,2025-08-27T03:30:05.544519,2026-04-28T19:39:28.361479
ORD-000090,CUST-00204,2025-05-29,delivered,385.49,0.18,0,2025-06-05T11:10:16.258379,2026-04-28T19:39:28.361551
ORD-000091,CUST-00277,2026-04-10,delivered,751.05,17.71,0,2026-04-18T13:32:00.362708,2026-04-28T19:39:28.361601
ORD-000092,CUST-00371,2025-07-09,refunded,245.23,17.67,22.33,2025-07-19T07:53:39.421855,2026-04-28T19:39:28.361648
ORD-000093,CUST-00432,2025-09-15,processing,514.07,7.84,0,2025-09-28T09:32:36.403489,2026-04-28T19:39:28.361692
ORD-000094,CUST-00053,2025-05-03,shipped,744.27,13.89,0,2025-05-08T22:57:04.973079,2026-04-28T19:39:28.361739
ORD-000095,CUST-00336,2024-11-27,delivered,581.74,9.9,0,2024-11-27T13:01:14.305447,2026-04-28T19:39:28.361783
ORD-000096,CUST-00405,2024-08-01,delivered,269.45,22.46,0,2024-08-05T07:01:40.941046,2026-04-28T19:39:28.361826
ORD-000097,CUST-00473,2026-02-01,shipped,508.57,3.04,8.39,2026-02-05T23:32:57.648417,2026-04-28T19:39:28.361869
ORD-000098,CUST-00157,2024-12-31,delivered,500.52,21.68,0,2025-01-05T00:53:58.304319,2026-04-28T19:39:28.361912
ORD-000099,CUST-00305,2025-10-17,delivered,283.12,23.29,0,2025-10-29T13:15:02.804356,2026-04-28T19:39:28.361958
ORD-000100,CUST-00186,2025-05-07,delivered,411.15,20.27,0,2025-05-10T11:52:51.981675,2026-04-28T19:39:28.362005
ORD-000101,CUST-00231,2025-08-01,shipped,212.71,6.92,0,2025-08-03T04:30:38.229429,2026-04-28T19:39:28.362056
ORD-000102,CUST-00385,2025-08-14,delivered,687.66,11.69,0,2025-08-14T03:46:40.647222,2026-04-28T19:39:28.362263
ORD-000103,CUST-00308,2024-11-21,delivered,644.14,7.56,0,2024-11-30T11:28:46.610788,2026-04-28T19:39:28.362314
ORD-000104,CUST-00283,2025-03-24,delivered,608.6,13.57,0,2025-04-04T09:59:40.366282,2026-04-28T19:39:28.362353
ORD-000105,CUST-00429,2025-05-31,delivered,82.29,13.27,0,2025-06-14T22:57:17.252194,2026-04-28T19:39:28.362392
ORD-000106,CUST-00067,2025-03-28,delivered,301.75,23.7,53.67,2025-03-29T19:33:56.612035,2026-04-28T19:39:28.362430
ORD-000107,CUST-00234,2025-12-11,delivered,491.23,12.48,0,2025-12-17T05:12:59.480893,2026-04-28T19:39:28.362468
ORD-000108,CUST-00024,2026-02-24,refunded,168.71,3.19,21.86,2026-03-10T04:59:25.879604,2026-04-28T19:39:28.362512
ORD-000109,CUST-00309,2025-09-18,shipped,111.44,4.18,0,2025-09-23T05:27:33.727033,2026-04-28T19:39:28.362562
ORD-000110,CUST-00231,2025-03-16,delivered,69.15,22.0,0,2025-03-19T18:38:53.311527,2026-04-28T19:39:28.362603
ORD-000111,CUST-00269,2025-01-14,delivered,665.26,18.3,137.78,2025-01-17T01:48:04.252271,2026-04-28T19:39:28.362643
ORD-000112,CUST-00440,2024-09-06,delivered,458.87,7.74,0,2024-09-13T03:01:16.959044,2026-04-28T19:39:28.362683
ORD-000113,CUST-00441,2026-02-11,delivered,380.88,5.53,0,2026-02-23T06:17:07.117570,2026-04-28T19:39:28.362725
ORD-000114,CUST-00493,2025-02-15,delivered,41.64,16.81,0,2025-02-26T17:43:52.220806,2026-04-28T19:39:28.362810
ORD-000115,CUST-00444,2025-02-07,shipped,699.76,13.74,0,2025-02-09T14:07:45.913132,2026-04-28T19:39:28.362898
ORD-000116,CUST-00476,2024-09-18,delivered,524.52,3.18,0,2024-09-21T12:07:06.391727,2026-04-28T19:39:28.362995
ORD-000117,CUST-00247,2025-11-11,cancelled,431.83,21.63,0,2025-11-19T03:45:28.315290,2026-04-28T19:39:28.363060
ORD-000118,CUST-00405,2025-08-21,delivered,616.95,3.34,0,2025-08-24T01:33:20.353206,2026-04-28T19:39:28.363158
ORD-000119,CUST-00399,2024-05-17,delivered,170.37,0.28,0,2024-05-22T11:46:38.209906,2026-04-28T19:39:28.363219
ORD-000120,CUST-00390,2025-07-22,delivered,809.44,10.77,0,2025-07-22T00:14:28.344578,2026-04-28T19:39:28.363261
ORD-000121,CUST-00140,2024-11-15,cancelled,353.87,24.17,0,2024-11-23T03:33:12.252208,2026-04-28T19:39:28.363301
ORD-000122,CUST-00469,2025-11-19,delivered,201.36,4.54,0,2025-11-23T07:04:11.712272,2026-04-28T19:39:28.363340
ORD-000123,CUST-00450,2026-04-02,shipped,302.22,20.28,0,2026-04-10T04:10:18.170526,2026-04-28T19:39:28.363378
ORD-000124,CUST-00180,2024-06-13,processing,666.67,16.45,123.55,2024-06-14T17:03:28.019119,2026-04-28T19:39:28.363417
ORD-000125,CUST-00240,2025-07-30,shipped,190.15,2.96,33.0,2025-08-07T22:45:31.884654,2026-04-28T19:39:28.363455
ORD-000126,CUST-00364,2026-04-09,delivered,404.65,17.69,0,2026-04-20T08:34:19.930026,2026-04-28T19:39:28.363492
ORD-000127,CUST-00353,2025-04-24,cancelled,628.86,6.31,12.04,2025-04-30T20:27:23.269434,2026-04-28T19:39:28.363530
ORD-000128,CUST-00413,2025-05-22,delivered,415.88,23.14,77.08,2025-06-01T02:21:55.880473,2026-04-28T19:39:28.363567
ORD-000129,CUST-00127,2025-02-03,delivered,471.03,6.45,0,2025-02-10T04:33:30.326052,2026-04-28T19:39:28.363605
ORD-000130,CUST-00466,2024-08-15,delivered,158.58,2.61,13.94,2024-08-26T20:24:43.426684,2026-04-28T19:39:28.363650
ORD-000131,CUST-00219,2025-07-27,delivered,471.75,4.43,0,2025-08-04T21:31:00.528781,2026-04-28T19:39:28.363689
ORD-000132,CUST-00287,2026-02-25,delivered,412.37,14.2,0,2026-03-03T23:03:30.399810,2026-04-28T19:39:28.363728
ORD-000133,CUST-00305,2025-05-02,processing,676.97,7.71,0,2025-05-03T19:40:37.015916,2026-04-28T19:39:28.363765
ORD-000134,CUST-00492,2025-10-05,delivered,208.1,20.35,0,2025-10-13T05:13:53.980035,2026-04-28T19:39:28.363802
ORD-000135,CUST-00099,2024-08-18,delivered,537.17,4.48,109.88,2024-08-21T18:30:26.371915,2026-04-28T19:39:28.363841
ORD-000136,CUST-00444,2025-12-28,delivered,44.9,20.29,0.58,2025-12-28T14:58:11.660699,2026-04-28T19:39:28.363879
ORD-000137,CUST-00158,2024-12-18,pending,79.47,5.6,0,2024-12-26T04:15:45.742250,2026-04-28T19:39:28.363916
ORD-000138,CUST-00498,2025-06-23,refunded,261.23,4.59,0,2025-06-27T16:23:36.415005,2026-04-28T19:39:28.363953
ORD-000139,CUST-00045,2025-04-24,delivered,122.92,1.86,16.62,2025-04-24T03:04:51.777239,2026-04-28T19:39:28.363990
ORD-000140,CUST-00420,2025-10-28,cancelled,403.81,9.84,32.82,2025-11-11T00:38:55.513889,2026-04-28T19:39:28.364029
ORD-000141,CUST-00430,2025-11-26,delivered,680.63,17.6,0,2025-12-06T19:17:43.528152,2026-04-28T19:39:28.364066
ORD-000142,CUST-00464,2025-05-22,refunded,546.33,14.27,0,2025-05-29T01:22:21.094811,2026-04-28T19:39:28.364104
ORD-000143,CUST-00481,2025-09-08,shipped,534.93,0.67,0,2025-09-17T04:58:06.470920,2026-04-28T19:39:28.364142
ORD-000144,CUST-00019,2024-04-28,delivered,547.73,9.68,0,2024-05-07T19:36:51.712284,2026-04-28T19:39:28.364180
ORD-000145,CUST-00222,2025-08-11,delivered,117.91,20.02,9.87,2025-08-15T10:32:16.734704,2026-04-28T19:39:28.364287
ORD-000146,CUST-00225,2025-09-08,shipped,143.1,9.1,17.16,2025-09-10T18:34:22.122620,2026-04-28T19:39:28.364397
ORD-000147,CUST-00341,2025-11-28,cancelled,745.78,15.51,0,2025-12-11T04:12:21.583836,2026-04-28T19:39:28.364440
ORD-000148,CUST-00101,2025-01-22,delivered,323.65,22.88,0,2025-01-24T15:40:28.739150,2026-04-28T19:39:28.364477
ORD-000149,CUST-00172,2025-09-18,delivered,398.96,0.18,0,2025-09-22T09:20:18.495985,2026-04-28T19:39:28.364515
ORD-000150,CUST-00106,2026-02-02,delivered,114.39,24.13,0,2026-02-12T08:49:43.129919,2026-04-28T19:39:28.364553
ORD-000151,CUST-00495,2025-08-26,delivered,609.42,21.25,0,2025-09-04T01:31:49.727655,2026-04-28T19:39:28.364645
ORD-000152,CUST-00445,2026-01-22,delivered,294.87,12.71,0,2026-02-01T05:46:19.363904,2026-04-28T19:39:28.364695
ORD-000153,CUST-00345,2025-11-01,delivered,310.23,1.57,36.12,2025-11-10T06:22:42.057509,2026-04-28T19:39:28.364739
ORD-000154,CUST-00425,2025-02-07,delivered,694.56,12.52,72.24,2025-02-20T08:08:16.795617,2026-04-28T19:39:28.364780
ORD-000155,CUST-00438,2025-10-11,cancelled,412.04,20.73,87.75,2025-10-17T21:37:30.097766,2026-04-28T19:39:28.364820
ORD-000156,CUST-00077,2024-12-26,delivered,709.99,1.28,0,2025-01-02T18:26:41.406776,2026-04-28T19:39:28.364858
ORD-000157,CUST-00305,2025-03-27,delivered,342.17,10.61,70.28,2025-04-02T21:39:04.662360,2026-04-28T19:39:28.364897
ORD-000158,CUST-00336,2024-05-26,delivered,660.2,18.38,0,2024-06-06T07:52:18.892142,2026-04-28T19:39:28.364935
ORD-000159,CUST-00498,2025-09-01,delivered,521.41,20.48,0,2025-09-08T23:02:52.321133,2026-04-28T19:39:28.364973
ORD-000160,CUST-00438,2024-08-29,delivered,296.12,21.05,13.79,2024-09-05T00:01:28.772762,2026-04-28T19:39:28.365012
ORD-000161,CUST-00013,2026-02-14,cancelled,691.09,16.19,17.97,2026-02-26T14:24:59.877410,2026-04-28T19:39:28.365052
ORD-000162,CUST-00287,2024-09-03,delivered,366.75,4.24,0,2024-09-14T20:03:30.638146,2026-04-28T19:39:28.365090
ORD-000163,CUST-00450,2025-10-25,delivered,681.03,13.11,0,2025-10-28T14:56:25.744387,2026-04-28T19:39:28.365128
ORD-000164,CUST-00413,2026-01-11,delivered,240.02,21.94,0,2026-01-24T01:26:09.526623,2026-04-28T19:39:28.365166
ORD-000165,CUST-00004,2024-11-10,delivered,430.04,23.55,43.37,2024-11-15T08:14:16.795913,2026-04-28T19:39:28.365204
ORD-000166,CUST-00207,2024-09-08,shipped,202.72,18.23,0,2024-09-17T16:37:21.524968,2026-04-28T19:39:28.365242
ORD-000167,CUST-00195,2025-05-15,shipped,584.49,3.02,0,2025-05-19T19:22:35.374038,2026-04-28T19:39:28.365280
ORD-000168,CUST-00400,2025-03-30,refunded,444.44,17.42,0,2025-03-30T20:39:37.371601,2026-04-28T19:39:28.365317
ORD-000169,CUST-00181,2025-02-10,delivered,355.77,1.38,20.61,2025-02-10T04:43:52.935680,2026-04-28T19:39:28.365388
ORD-000170,CUST-00016,2024-08-08,delivered,306.29,4.42,16.39,2024-08-13T20:45:34.291978,2026-04-28T19:39:28.365437
ORD-000171,CUST-00265,2025-12-23,processing,666.69,21.99,0,2025-12-26T01:23:07.587571,2026-04-28T19:39:28.365478
ORD-000172,CUST-00457,2025-07-18,cancelled,384.33,14.54,0,2025-07-22T22:41:18.744660,2026-04-28T19:39:28.365573
ORD-000173,CUST-00404,2024-09-10,cancelled,398.0,16.19,0,2024-09-24T23:32:46.422258,2026-04-28T19:39:28.365625
ORD-000174,CUST-00439,2024-10-25,delivered,354.96,0.93,0,2024-10-27T11:50:43.084608,2026-04-28T19:39:28.365669
ORD-000175,CUST-00136,2026-03-24,cancelled,188.89,19.59,0,2026-03-25T11:49:51.305360,2026-04-28T19:39:28.365714
ORD-000176,CUST-00419,2025-09-09,delivered,116.47,1.34,14.98,2025-09-22T15:22:49.097836,2026-04-28T19:39:28.365754
ORD-000177,CUST-00224,2025-10-20,processing,704.07,0.53,0,2025-10-20T10:15:05.669135,2026-04-28T19:39:28.365793
ORD-000178,CUST-00059,2026-01-06,delivered,450.71,17.05,0,2026-01-12T20:49:53.961711,2026-04-28T19:39:28.365831
ORD-000179,CUST-00290,2025-11-26,delivered,436.23,14.8,0,2025-12-06T01:53:17.000429,2026-04-28T19:39:28.365869
ORD-000180,CUST-00045,2025-12-25,delivered,444.99,24.9,1.83,2025-12-29T20:42:20.016966,2026-04-28T19:39:28.365908
ORD-000181,CUST-00139,2024-10-07,delivered,724.4,11.18,0,2024-10-18T15:35:29.710909,2026-04-28T19:39:28.365945
ORD-000182,CUST-00485,2026-03-16,cancelled,434.82,5.26,0,2026-03-28T10:22:37.507645,2026-04-28T19:39:28.365983
ORD-000183,CUST-00210,2025-06-01,cancelled,559.12,19.21,0,2025-06-01T07:32:23.934262,2026-04-28T19:39:28.366021
ORD-000184,CUST-00222,2026-02-15,shipped,364.09,18.15,35.92,2026-02-27T21:07:00.097019,2026-04-28T19:39:28.366059
ORD-000185,CUST-00483,2025-06-20,delivered,365.88,15.91,42.53,2025-06-21T14:35:21.099437,2026-04-28T19:39:28.366097
ORD-000186,CUST-00442,2024-07-12,cancelled,402.14,5.98,89.62,2024-07-15T15:40:59.818730,2026-04-28T19:39:28.366135
ORD-000187,CUST-00307,2025-02-18,delivered,127.29,12.3,0,2025-02-28T02:40:07.631462,2026-04-28T19:39:28.366173
ORD-000188,CUST-00378,2024-11-04,delivered,796.83,24.0,0,2024-11-07T19:06:10.858215,2026-04-28T19:39:28.366210
ORD-000189,CUST-00005,2025-09-10,cancelled,220.32,10.28,0,2025-09-15T07:55:27.343025,2026-04-28T19:39:28.366247
ORD-000190,CUST-00034,2026-02-26,cancelled,435.92,24.48,0,2026-03-10T10:57:35.068099,2026-04-28T19:39:28.366285
ORD-000191,CUST-00061,2024-09-11,pending,655.19,10.11,0,2024-09-25T15:33:02.960469,2026-04-28T19:39:28.366323
ORD-000192,CUST-00233,2025-11-05,pending,351.46,1.02,0,2025-11-13T14:21:31.821161,2026-04-28T19:39:28.366360
ORD-000193,CUST-00375,2025-10-08,shipped,453.35,16.14,0,2025-10-12T01:16:23.544422,2026-04-28T19:39:28.366400
ORD-000194,CUST-00431,2026-03-10,delivered,169.35,0.27,0,2026-03-22T06:20:20.195011,2026-04-28T19:39:28.366439
ORD-000195,CUST-00146,2024-09-05,delivered,205.5,23.24,0,2024-09-16T06:58:12.902804,2026-04-28T19:39:28.366526
ORD-000196,CUST-00246,2026-03-19,delivered,718.3,21.94,0,2026-03-21T15:51:06.289632,2026-04-28T19:39:28.366623
ORD-000197,CUST-00420,2025-02-06,delivered,446.89,4.73,55.1,2025-02-14T13:14:26.819769,2026-04-28T19:39:28.366762
ORD-000198,CUST-00486,2026-04-05,shipped,519.06,9.75,26.32,2026-04-06T21:39:31.751198,2026-04-28T19:39:28.366925
ORD-000199,CUST-00425,2024-08-31,delivered,607.34,8.14,0,2024-09-04T21:03:19.865074,2026-04-28T19:39:28.367013
ORD-000200,CUST-00338,2026-03-20,cancelled,817.39,22.22,0,2026-03-29T10:05:26.311439,2026-04-28T19:39:28.367172
ORD-000201,CUST-00096,2024-10-07,cancelled,811.95,14.69,0,2024-10-17T06:02:11.299882,2026-04-28T19:39:28.367222
ORD-000202,CUST-00366,2025-09-17,pending,515.96,9.29,0,2025-09-30T17:29:27.105026,2026-04-28T19:39:28.367265
ORD-000203,CUST-00381,2025-01-04,delivered,362.93,15.62,0,2025-01-09T03:08:51.625953,2026-04-28T19:39:28.367305
ORD-000204,CUST-00307,2025-07-16,shipped,604.19,16.22,81.25,2025-07-26T10:12:26.976136,2026-04-28T19:39:28.367344
ORD-000205,CUST-00085,2025-09-11,delivered,267.95,5.47,51.68,2025-09-25T18:25:48.387080,2026-04-28T19:39:28.367384
